    1   4.188E+00
    2   4.194E+00
    3   4.202E+00
    4   4.212E+00
    5   4.226E+00
    6   4.244E+00
    7   4.267E+00
    8   4.299E+00
    9   4.339E+00
   10   4.393E+00
   11   4.482E+00
   12   4.619E+00
   13   4.824E+00
   14   5.105E+00
   15   4.885E+00
   16   4.075E+00
   17   4.666E+00
   18   7.651E+00
   19   9.115E+00
   20   1.019E+01
   21   1.140E+01
   22   1.325E+01
   23   1.586E+01
   24   1.245E+01
   25   9.785E+00
   26   8.299E+00
   27   8.641E+00
   28   1.052E+01
   29   1.306E+01
   30   1.620E+01
   31   1.581E+01
   32   7.849E+00
   33   8.471E+00
   34   6.983E+00
   35   7.140E+00
   36   7.656E+00
   37   8.379E+00
   38   8.629E+00
   39   8.664E+00
   40   7.894E+00
   41   6.832E+00
   42   5.033E+00
   43   3.645E+00
   44   2.555E+00
   45   2.091E+00
   46   1.845E+00
   47   1.962E+00
   48   2.152E+00
   49   2.667E+00
   50   3.332E+00
   51   4.303E+00
   52   5.301E+00
   53   6.214E+00
   54   6.847E+00
   55   7.319E+00
   56   6.299E+00
   57   5.221E+00
   58   4.020E+00
   59   2.962E+00
   60   2.098E+00
   61   1.784E+00
   62   1.617E+00
   63   1.917E+00
   64   2.317E+00
   65   2.956E+00
   66   3.944E+00
   67   5.655E+00
   68   8.810E+00
   69   1.427E+01
   70   2.194E+01
   71   3.264E+01
   72   4.208E+01
   73   1.105E+02
   74   1.109E+02
   75   1.098E+02
   76   1.084E+02
   77   7.700E+01
   78   2.517E+01
   79   1.890E+01
   80   1.485E+01
   81   1.568E+01
   82   1.712E+01
   83   2.052E+01
   84   3.963E+01
   85   5.188E+01
   86   6.299E+01
   87   4.091E+01
   88   3.902E+01
   89   4.478E+01
   90   5.416E+01
   91   6.352E+01
   92   7.181E+01
   93   7.709E+01
   94   8.080E+01
   95   8.199E+01
   96   8.265E+01
   97   8.177E+01
   98   8.025E+01
   99   9.092E+02
  100   2.108E+03
  101   3.253E+03
  102   2.555E+03
  103   1.786E+03
  104   9.115E+02
  105   3.965E+02
  106   1.368E+02
  107   5.109E+01
  108   2.076E+01
  109   1.731E+01
  110   1.914E+01
  111   2.249E+01
  112   3.907E+01
  113   6.277E+01
  114   7.499E+01
  115   9.004E+01
  116   1.086E+02
  117   1.262E+02
  118   1.420E+02
  119   1.578E+02
  120   1.751E+02
  121   1.893E+02
  122   1.985E+02
  123   1.771E+02
  124   1.513E+02
  125   1.192E+02
  126   8.777E+01
  127   5.812E+01
  128   3.856E+01
  129   2.458E+01
  130   1.970E+01
  131   1.749E+01
  132   2.690E+01
  133   4.288E+01
  134   7.340E+01
  135   1.562E+02
  136   3.197E+02
  137   5.217E+02
  138   7.665E+02
  139   1.318E+03
  140   4.596E+03
  141   6.494E+03
  142   9.328E+03
  143   4.899E+03
  144   4.621E+03
  145   2.146E+03
  146   1.902E+03
  147   1.633E+03
  148   3.970E+03
  149   4.801E+03
  150   5.634E+03
  151   1.826E+04
  152   2.068E+04
  153   2.317E+04
  154   2.399E+04
  155   2.277E+04
  156   2.224E+04
  157   3.613E+04
  158   2.959E+04
  159   2.905E+04
  160   3.915E+04
  161   3.211E+04
  162   1.019E+05
  163   3.441E+04
  164   1.586E+04
  165   9.643E+03
  166   1.033E+06
  167   1.069E+06
  168   9.720E+05
  169   4.887E+05
  170   4.586E+05
  171   4.430E+05
  172   3.357E+05
  173   2.189E+05
  174   1.527E+05
  175   5.334E+05
  176   6.638E+05
  177   5.779E+05
  178   3.834E+05
  179   2.763E+05
  180   1.927E+05
  181   2.074E+05
  182   2.268E+05
  183   2.584E+05
  184   3.978E+05
  185   4.397E+05
  186   3.783E+05
  187   2.992E+05
  188   2.591E+05
  189   2.252E+05
  190   2.284E+05
  191   2.327E+05
  192   2.420E+05
  193   2.890E+05
  194   4.457E+05
  195   5.200E+05
