    1   4.013E-01
    2   4.060E-01
    3   4.181E-01
    4   4.410E-01
    5   4.749E-01
    6   5.319E-01
    7   6.290E-01
    8   7.931E-01
    9   1.091E+00
   10   1.703E+00
   11   2.860E+00
   12   4.670E+00
   13   6.927E+00
   14   9.617E+00
   15   1.396E+01
   16   2.082E+01
   17   3.117E+01
   18   4.508E+01
   19   6.100E+01
   20   7.532E+01
   21   4.477E+01
   22   2.943E+01
   23   1.542E+01
   24   8.549E+00
   25   3.673E+00
   26   2.022E+00
   27   9.795E-01
   28   7.746E-01
   29   6.435E-01
   30   7.385E-01
   31   8.588E-01
   32   1.039E+00
   33   1.257E+00
   34   1.566E+00
   35   1.941E+00
   36   2.470E+00
   37   3.060E+00
   38   3.690E+00
   39   4.477E+00
   40   5.460E+00
   41   6.801E+00
   42   8.537E+00
   43   1.048E+01
   44   1.265E+01
   45   1.460E+01
   46   1.659E+01
   47   1.004E+01
   48   7.934E+00
   49   5.821E+00
   50   5.101E+00
   51   4.436E+00
   52   4.533E+00
   53   5.019E+00
   54   7.739E+00
   55   1.351E+01
   56   2.936E+01
   57   5.974E+01
   58   1.201E+02
   59   2.218E+02
   60   8.660E+02
   61   1.268E+03
   62   1.384E+03
   63   1.241E+03
   64   1.458E+03
   65   2.228E+03
   66   2.963E+03
   67   3.626E+03
   68   3.317E+03
   69   3.245E+03
   70   2.392E+03
   71   3.001E+03
   72   6.185E+03
   73   4.849E+03
   74   6.140E+03
   75   1.139E+04
   76   1.749E+04
   77   3.117E+04
   78   5.673E+04
   79   9.068E+04
   80   1.377E+05
   81   1.890E+05
   82   2.376E+05
   83   2.629E+05
   84   2.552E+05
   85   2.332E+05
   86   2.335E+05
   87   3.554E+05
   88   6.114E+05
   89   8.127E+05
   90   1.013E+06
   91   1.215E+06
   92   1.649E+06
   93   2.269E+06
   94   3.008E+06
   95   3.974E+06
   96   5.236E+06
   97   6.509E+06
   98   7.982E+06
   99   9.523E+06
  100   1.204E+07
  101   1.647E+07
  102   2.011E+07
  103   2.239E+07
  104   3.717E+07
  105   2.749E+07
  106   1.699E+07
  107   1.117E+07
  108   5.982E+06
  109   5.174E+06
  110   4.595E+06
  111   4.910E+06
  112   5.255E+06
  113   7.158E+06
  114   7.578E+06
  115   8.356E+06
  116   9.549E+06
  117   1.200E+07
  118   1.552E+07
  119   2.078E+07
  120   2.801E+07
  121   3.758E+07
  122   7.194E+07
  123   2.295E+08
  124   3.475E+08
  125   4.315E+08
  126   5.423E+08
  127   7.038E+08
  128   8.688E+08
  129   5.693E+08
  130   6.903E+08
  131   8.223E+08
  132   2.099E+09
  133   2.131E+09
  134   1.389E+09
  135   2.346E+09
  136   4.327E+09
  137   1.385E+10
  138   2.915E+10
  139   5.339E+10
  140   9.683E+10
  141   1.627E+11
  142   1.842E+11
  143   2.088E+11
